timestamp,r01,r02,r03,r04,r05,r06,r07,r08,r09,r10,r11,r12,r13,r14,r15,r16,r17
2023-11-02 23:57:28.322375+00,34,47,39,63,46,60,77,51,134,71,64,122,147,118,96,65,90
2023-11-02 23:57:58.491513+00,34,47,38,63,46,60,77,51,134,71,64,121,147,118,96,64,90
2023-11-02 23:58:28.136887+00,34,47,38,62,46,59,76,51,134,71,63,121,147,118,95,64,90
2023-11-02 23:58:58.271479+00,34,47,38,62,46,59,76,51,133,71,63,121,147,117,96,64,90
2023-11-02 23:59:28.408644+00,34,46,38,62,46,59,76,50,133,71,63,120,147,117,95,64,89
2023-11-02 23:59:58.577427+00,34,46,38,62,46,59,76,50,133,70,63,120,146,117,95,64,89
2023-11-06 03:28:28.140756+00,18,18,16,17,16,16,17,16,16,15,14,16,16,15,15,109,0
2023-11-06 06:50:28.740299+00,121,99,21,54,22,45,33,16,16,19,14,15,16,15,15,13,13
2023-11-06 06:50:58.506333+00,135,124,27,77,25,61,44,17,17,24,14,16,16,15,15,13,13
2023-11-06 06:51:28.947574+00,140,141,38,103,29,84,57,18,18,31,15,18,16,16,15,13,13
2023-11-06 06:51:59.684829+00,141,153,49,123,38,115,74,20,19,40,15,21,17,18,15,14,13
2023-11-06 06:52:29.112322+00,139,161,59,138,46,146,91,23,20,50,16,26,17,21,15,16,13
2023-11-06 06:52:58.862572+00,137,167,67,149,52,168,111,26,21,60,16,31,18,24,15,18,13
2023-11-06 06:53:29.588377+00,134,172,73,157,58,181,132,29,23,71,17,35,19,28,15,22,13
2023-11-06 06:53:59.322781+00,136,179,79,165,63,194,149,33,25,82,18,40,20,32,15,26,14
2023-11-06 06:54:28.495423+00,137,184,84,172,68,203,163,39,26,97,19,45,21,36,15,29,14
2023-11-06 06:54:58.394233+00,136,187,88,175,72,209,174,44,28,118,20,49,22,39,15,33,14
2023-11-06 06:55:28.630845+00,134,188,92,178,75,212,181,50,30,136,21,55,23,43,15,36,14
2023-11-06 06:55:58.276251+00,132,188,96,179,78,212,185,55,32,151,23,58,24,47,15,39,15
2023-11-06 06:56:28.933218+00,130,186,98,180,80,212,189,59,33,165,25,63,25,51,16,42,15
2023-11-06 06:56:58.614497+00,128,185,100,180,82,211,191,62,34,176,26,67,26,55,16,45,15
2023-11-06 06:57:28.277621+00,125,184,102,180,84,210,192,66,35,183,28,75,27,59,16,48,16
2023-11-06 06:57:58.48029+00,120,181,103,179,85,207,192,69,36,189,30,87,29,63,16,50,16
2023-11-06 06:58:28.14456+00,116,179,104,178,87,205,192,72,37,193,31,98,30,72,16,52,16
2023-11-06 06:58:58.296915+00,114,176,104,177,88,202,191,74,37,197,33,108,32,79,18,56,17
2023-11-06 06:59:28.453137+00,110,173,105,176,89,199,190,77,38,200,34,115,33,86,21,58,17
2023-11-06 06:59:58.602422+00,108,171,105,175,90,197,189,79,38,203,36,122,35,92,24,63,18
2023-11-06 07:00:28.148603+00,106,169,105,173,90,195,188,81,39,204,37,126,36,96,26,66,18
2023-11-06 07:00:58.202913+00,105,167,105,172,91,193,186,83,39,204,38,130,37,100,28,69,18
2023-11-06 07:01:28.235037+00,102,165,105,171,92,191,185,85,40,205,40,133,38,103,30,73,19
2023-11-06 07:01:58.284257+00,100,162,105,170,92,189,184,87,40,206,41,135,39,106,32,76,19
2023-11-06 07:02:28.340486+00,98,160,104,168,93,187,183,88,41,207,42,137,41,108,34,79,20
2023-11-06 07:02:58.369654+00,97,159,104,168,93,186,182,90,41,207,43,139,42,110,35,81,20
2023-11-06 07:03:28.403858+00,96,158,104,167,94,186,181,92,42,209,44,140,43,112,37,84,21
2023-11-06 07:03:58.46015+00,95,157,104,167,94,186,181,93,42,210,45,142,44,115,39,86,21
2023-11-06 07:04:28.50779+00,96,157,104,166,95,185,181,95,42,211,46,144,45,117,41,88,22
2023-11-06 07:04:58.072767+00,95,157,104,166,95,185,181,96,43,212,47,145,46,118,42,90,22
2023-11-06 07:05:28.123078+00,95,156,105,166,96,186,182,98,43,212,48,147,47,120,44,92,23
2023-11-06 07:05:58.188501+00,94,156,105,166,97,186,182,99,44,212,49,148,48,121,45,94,23
2023-11-06 07:06:28.239487+00,94,156,105,166,98,186,182,101,44,213,50,149,49,123,47,95,24
2023-11-06 07:06:58.30834+00,94,156,105,166,99,187,182,103,45,214,51,151,50,124,48,97,24
2023-11-06 07:07:28.377089+00,94,156,106,167,99,187,182,104,45,215,52,152,51,126,50,99,24
2023-11-06 07:07:58.463121+00,94,156,106,167,100,188,183,106,46,217,53,154,52,128,51,100,25
2023-11-06 07:08:28.511813+00,94,156,106,167,101,188,184,107,46,218,54,155,53,130,52,102,25
2023-11-06 07:08:58.077844+00,94,156,106,167,101,189,185,108,47,220,54,157,53,131,53,103,26
2023-11-06 07:09:28.128403+00,94,156,107,168,102,190,186,110,47,224,55,158,54,132,55,104,26
2023-11-06 07:09:58.197224+00,95,156,107,168,102,190,186,111,48,227,56,159,55,133,56,105,27
2023-11-06 07:10:28.246144+00,94,157,107,169,102,190,186,112,48,230,57,160,56,134,57,106,27
2023-11-06 07:10:58.348616+00,94,158,107,169,103,191,187,114,49,232,58,161,57,136,58,108,27
2023-11-06 07:11:28.432617+00,94,158,107,169,104,191,187,115,49,234,59,163,58,137,59,109,28
2023-11-06 07:11:58.618024+00,95,158,108,170,105,192,188,117,50,236,60,164,59,138,60,110,29
2023-11-06 07:12:28.317215+00,95,159,108,170,105,192,189,118,50,237,61,165,59,139,61,111,29
2023-11-06 07:12:58.485163+00,96,159,108,171,106,193,189,119,51,238,62,166,60,140,62,112,30
2023-11-06 07:13:28.149102+00,96,159,109,171,106,194,190,120,51,240,63,167,61,141,63,113,30
2023-11-06 07:13:58.350956+00,95,160,109,171,107,194,190,121,52,241,63,169,62,142,64,114,31
2023-11-06 07:14:28.590338+00,96,160,109,171,108,194,190,122,52,242,64,170,63,143,65,116,31
2023-11-06 07:14:58.302062+00,97,160,110,172,108,195,191,124,53,244,65,171,63,144,65,116,31
2023-11-06 07:15:28.522284+00,97,160,110,172,109,196,192,125,53,245,66,172,64,146,66,117,32
2023-11-06 07:15:58.235782+00,97,161,111,173,109,196,192,126,54,246,67,173,65,147,67,118,32
2023-11-06 07:16:28.458988+00,98,161,111,173,110,197,193,127,54,247,68,174,66,148,67,119,33
2023-11-06 07:16:58.742023+00,98,161,111,173,111,197,194,128,55,249,69,175,66,149,68,120,33
2023-11-06 07:17:28.288466+00,99,161,112,174,111,197,194,129,56,249,70,176,67,149,69,121,34
2023-11-06 07:17:58.358757+00,98,162,112,174,111,197,195,130,56,250,71,177,68,150,70,123,34
2023-11-06 07:18:28.391596+00,98,162,112,174,111,198,195,131,57,251,71,178,69,151,70,124,35
2023-11-06 07:18:58.462076+00,99,163,113,174,112,198,196,132,57,252,72,179,69,152,71,125,35
2023-11-06 07:19:28.527526+00,99,163,113,174,112,199,196,133,58,252,73,181,70,153,72,125,36
2023-11-06 07:19:58.107436+00,100,163,113,175,113,199,196,134,58,252,74,181,71,154,73,127,36
2023-11-06 07:20:28.174981+00,99,164,114,175,113,200,196,134,58,254,75,182,71,155,73,127,37
2023-11-06 07:20:58.242958+00,101,164,114,176,114,200,197,135,59,254,75,183,72,156,74,128,37
2023-11-06 07:21:28.310458+00,100,164,114,176,114,201,198,136,60,256,76,184,73,156,74,129,37
2023-11-06 07:21:58.378601+00,100,164,115,176,115,201,198,137,60,257,77,185,73,157,75,130,38
2023-11-06 07:22:28.467332+00,100,165,115,176,116,201,199,138,60,258,78,186,74,158,76,131,38
2023-11-06 07:22:58.010295+00,100,165,115,177,116,202,199,139,61,258,78,187,75,159,76,132,39
2023-11-06 07:23:28.096233+00,100,165,116,177,117,202,200,139,61,258,79,188,75,160,77,133,39
2023-11-06 07:23:58.198317+00,101,165,116,178,117,203,200,140,62,259,80,189,76,160,77,134,40
2023-11-06 07:24:28.281181+00,101,165,116,178,118,203,200,141,63,259,81,190,76,161,78,134,40
2023-11-06 07:24:58.366405+00,102,165,117,179,118,204,201,142,63,260,82,191,77,162,78,135,40
2023-11-06 07:25:28.434462+00,103,166,117,179,118,204,201,143,64,261,82,192,78,162,79,136,41
2023-11-06 07:25:58.486643+00,103,166,117,179,118,204,202,143,64,262,83,192,78,163,79,137,41
2023-11-06 07:26:28.08524+00,103,166,117,179,118,204,202,144,65,263,84,193,79,164,80,137,42
2023-11-06 07:26:58.116646+00,102,166,117,179,118,205,203,144,65,264,85,194,80,164,80,138,42
2023-11-06 07:27:28.184341+00,108,171,118,183,120,211,207,146,66,269,85,196,80,167,81,139,43
2023-11-06 07:27:58.21894+00,117,180,120,191,121,224,214,148,67,284,86,202,81,171,82,141,43
2023-11-06 07:28:28.404881+00,125,187,123,199,124,235,222,151,68,295,88,207,82,176,84,142,44
2023-11-06 07:28:58.623983+00,131,194,126,205,126,243,229,154,70,305,89,212,83,181,85,144,44
2023-11-06 07:29:28.306862+00,136,199,129,210,129,250,235,157,72,314,91,215,84,184,86,146,44
2023-11-06 07:29:58.54196+00,138,203,132,215,131,256,240,160,73,320,93,220,86,189,88,149,45
2023-11-06 07:30:28.256619+00,142,206,134,219,133,260,244,162,75,327,94,222,87,193,89,152,45
2023-11-06 07:30:58.47802+00,145,210,137,221,135,263,247,165,77,331,96,226,88,197,91,155,46
2023-11-06 07:31:28.242835+00,147,212,139,224,137,267,250,168,78,334,98,228,90,200,92,158,46
2023-11-06 07:31:58.394403+00,149,214,141,227,138,269,253,170,80,336,100,230,91,203,94,161,47
2023-11-06 07:32:28.544626+00,151,216,142,229,140,271,255,172,81,339,102,233,93,205,95,162,47
2023-11-06 07:32:58.124604+00,152,217,144,230,141,273,257,174,82,341,103,235,94,207,96,164,48
2023-11-06 07:33:28.196678+00,153,219,145,232,143,275,259,176,84,345,105,237,96,210,98,166,48
2023-11-06 07:33:58.261432+00,154,220,147,234,144,276,260,178,85,346,107,238,97,212,99,169,49
2023-11-06 07:34:28.836908+00,157,224,148,237,146,280,263,180,86,349,108,240,99,215,101,170,50
2023-11-06 07:34:58.396932+00,166,235,151,244,148,292,271,183,88,356,110,245,100,220,103,173,50
2023-11-06 07:35:28.500551+00,173,243,154,251,151,302,278,186,90,358,112,249,102,226,105,175,51
2023-11-06 07:35:58.083995+00,178,249,158,256,155,310,284,190,92,362,114,251,104,230,106,177,52
2023-11-06 07:36:28.164505+00,182,254,161,261,158,316,289,194,94,363,117,254,106,235,108,180,52
2023-11-06 07:36:58.249925+00,185,258,164,264,161,321,294,197,96,365,119,256,108,239,110,182,53
2023-11-06 07:37:28.335733+00,188,262,167,267,164,325,298,201,98,367,122,257,110,243,112,186,54
2023-11-06 07:37:58.435268+00,190,265,170,271,166,329,300,204,100,368,124,259,112,247,114,188,55
2023-11-06 07:38:28.502292+00,193,268,172,273,169,332,303,207,102,369,126,261,115,251,116,191,56
2023-11-06 07:38:58.086207+00,195,270,174,276,171,335,306,210,103,369,129,261,117,253,118,194,56
2023-11-06 07:39:28.134349+00,196,272,176,279,174,337,308,213,105,371,131,264,119,257,119,195,57
2023-11-06 07:39:58.218248+00,197,274,179,280,176,339,310,216,107,371,134,265,121,259,121,197,58
2023-11-06 07:40:28.303214+00,198,275,181,282,178,340,312,218,109,373,136,266,123,261,123,198,59
2023-11-06 07:40:58.387805+00,199,276,182,283,180,342,313,221,110,374,138,267,125,263,124,201,60
2023-11-06 07:41:28.462411+00,201,277,184,284,182,343,316,223,112,374,140,268,127,266,125,203,61
2023-11-06 07:41:58.541693+00,201,278,186,285,183,345,317,225,113,375,143,269,129,268,127,204,62
2023-11-06 07:42:28.09008+00,202,279,187,287,185,346,318,228,115,376,145,270,131,269,128,206,63
2023-11-06 07:42:58.13859+00,203,280,189,288,186,347,320,230,116,377,147,271,133,271,130,208,64
2023-11-06 07:43:28.223023+00,204,280,190,289,188,348,320,232,117,377,149,271,135,273,131,210,65
2023-11-06 07:43:58.291478+00,204,281,192,290,189,349,321,234,119,378,150,272,137,274,132,210,66
2023-11-06 07:44:28.359903+00,204,282,193,290,191,350,322,236,120,379,152,273,138,276,133,212,67
2023-11-06 07:44:58.52845+00,204,282,195,291,192,351,323,238,121,380,154,274,140,278,135,213,68
2023-11-06 07:45:28.244531+00,204,283,196,292,193,353,324,240,123,381,156,275,141,279,136,214,69
2023-11-06 07:45:58.497284+00,205,284,197,293,194,353,325,241,124,381,158,276,143,280,137,214,70
2023-11-06 07:46:28.198005+00,204,284,198,293,196,355,326,243,125,382,159,276,145,281,138,216,71
2023-11-06 07:46:58.396618+00,205,285,200,294,197,355,327,245,127,383,161,277,146,283,139,217,73
2023-11-06 07:47:28.616351+00,206,285,201,296,198,356,328,247,128,383,163,278,148,284,141,218,74
2023-11-06 07:47:58.314173+00,207,285,202,297,199,357,329,249,129,383,165,279,149,285,141,219,75
2023-11-06 07:48:28.518047+00,207,285,203,297,200,357,330,250,130,383,167,280,151,287,143,221,76
2023-11-06 07:48:58.230761+00,207,286,203,297,201,358,331,252,132,384,168,281,153,288,143,223,77
2023-11-06 07:49:28.455473+00,206,286,204,298,202,358,331,253,133,385,170,282,154,289,145,222,78
2023-11-06 07:49:58.655744+00,206,286,205,298,203,359,332,254,134,386,171,282,156,290,146,222,79
2023-11-06 07:50:28.251954+00,208,286,206,299,203,359,333,256,135,386,173,282,157,291,147,224,80
2023-11-06 07:50:58.352072+00,207,286,207,298,204,359,333,257,136,387,175,283,158,292,147,225,81
2023-11-06 07:51:28.458226+00,208,286,207,299,205,360,334,258,137,388,176,283,159,293,148,226,82
2023-11-06 07:51:58.575648+00,207,286,208,299,205,360,336,259,138,388,177,284,161,294,148,227,83
2023-11-06 07:52:28.135802+00,209,287,209,300,206,361,337,261,139,389,179,285,162,294,149,227,84
2023-11-06 07:52:58.219973+00,210,287,210,301,207,362,337,262,140,391,180,286,163,295,150,228,85
2023-11-06 07:53:28.307133+00,209,287,210,301,208,363,337,263,141,393,182,287,164,296,150,228,86
2023-11-06 07:53:58.390307+00,210,287,211,303,208,363,337,264,142,395,183,289,165,297,151,229,87
2023-11-06 07:54:28.474301+00,209,287,212,303,209,364,339,265,143,398,185,290,167,298,151,228,88
2023-11-06 07:54:58.074947+00,209,287,212,304,210,365,339,266,144,401,186,291,168,299,152,229,89
2023-11-06 07:55:28.156471+00,209,288,213,305,211,365,339,268,145,403,188,292,169,300,152,230,90
2023-11-06 07:55:58.223603+00,210,288,214,304,211,366,340,269,146,404,189,293,170,301,153,231,91
2023-11-06 07:56:28.310514+00,210,288,214,304,211,367,341,270,147,405,191,295,172,302,154,232,92
2023-11-06 07:56:58.37898+00,210,289,214,305,212,367,341,271,148,408,192,296,173,303,154,233,93
2023-11-06 07:57:28.465392+00,211,289,215,305,213,367,343,272,149,409,194,297,174,304,155,234,94
2023-11-06 07:57:58.024992+00,210,289,216,306,213,369,344,273,150,409,195,297,175,304,156,234,95
2023-11-06 07:58:28.109672+00,212,290,216,307,214,369,345,274,151,410,196,298,176,305,157,236,96
2023-11-06 07:58:58.229739+00,213,290,217,307,214,370,345,275,152,411,198,299,177,306,158,237,97
2023-11-06 07:59:28.333632+00,212,290,217,309,215,370,345,276,153,412,199,300,178,307,158,237,98
2023-11-06 07:59:58.46816+00,212,291,218,309,216,371,346,277,154,414,200,301,179,308,159,238,99
2023-11-06 08:00:28.063726+00,213,292,218,309,216,372,347,278,155,414,202,301,180,309,160,238,100
2023-11-06 08:00:58.147336+00,213,292,219,309,217,373,348,278,156,416,203,302,182,309,160,238,101
2023-11-06 08:01:28.366481+00,213,292,220,309,217,373,348,279,157,417,204,303,183,310,161,239,101
2023-11-06 08:01:58.622176+00,214,292,220,310,218,374,349,280,158,418,206,304,184,311,161,239,102
2023-11-06 08:02:28.337058+00,215,292,221,310,218,374,350,281,159,417,207,305,185,312,162,240,103
2023-11-06 08:02:58.576412+00,215,293,221,311,219,375,351,282,160,418,208,306,186,313,162,241,104
2023-11-06 08:03:28.285703+00,215,293,222,311,220,375,351,283,161,419,209,306,187,314,163,242,105
2023-11-06 08:03:58.506365+00,215,293,222,312,220,376,352,284,162,420,211,308,188,315,164,242,106
2023-11-06 08:04:28.219581+00,216,294,222,312,220,376,352,285,163,420,212,308,189,316,164,243,106
2023-11-06 08:04:58.439324+00,216,294,223,312,221,376,353,286,164,421,213,309,190,316,165,244,107
2023-11-06 08:05:28.674927+00,215,295,224,313,222,377,353,286,164,422,214,310,191,317,166,245,108
2023-11-06 08:05:58.407256+00,216,295,224,313,222,378,354,287,165,421,216,311,192,318,167,246,109
2023-11-06 08:06:28.643722+00,218,295,224,313,222,378,355,288,166,421,217,311,194,319,168,247,110
2023-11-06 08:06:58.223695+00,217,295,225,314,223,379,355,289,167,422,218,312,194,320,168,248,111
2023-11-06 08:07:28.325796+00,217,296,225,315,223,379,356,289,168,422,219,312,195,320,168,249,112
2023-11-06 08:07:58.428527+00,217,296,226,315,224,379,357,290,169,424,220,313,196,321,169,250,113
2023-11-06 08:08:28.544291+00,216,296,226,315,225,380,357,291,170,426,221,314,197,322,169,250,113
2023-11-06 08:08:58.159681+00,216,297,227,316,225,380,358,292,170,425,223,315,198,323,170,249,114
2023-11-06 08:09:28.276898+00,217,297,227,316,226,381,358,292,171,425,223,316,199,323,171,251,115
2023-11-06 08:09:58.750223+00,217,298,228,316,226,382,359,293,172,426,225,316,200,324,171,251,116
2023-11-06 08:10:28.936915+00,218,298,228,317,226,383,360,294,173,427,226,317,201,325,172,251,117
2023-11-06 08:10:58.58664+00,218,298,229,317,227,383,360,295,174,428,227,318,202,326,173,251,117
2023-11-06 08:11:28.147008+00,218,299,229,318,227,384,361,295,175,430,228,318,203,326,173,252,118
2023-11-06 08:11:58.231214+00,219,299,229,318,228,384,361,296,176,430,229,319,204,327,174,253,119
2023-11-06 08:12:28.335391+00,218,300,229,318,228,385,362,297,177,430,231,320,205,328,174,254,120
2023-11-06 08:12:58.454418+00,219,300,230,319,228,385,363,297,178,430,232,321,206,329,175,255,120
2023-11-06 08:13:28.551882+00,219,300,230,319,229,386,364,298,179,431,233,321,207,330,176,255,121
2023-11-06 08:13:58.148766+00,220,300,231,320,229,387,365,299,180,431,234,322,208,330,177,255,122
2023-11-06 08:14:28.267581+00,220,300,231,320,230,387,365,299,180,431,235,323,209,331,177,257,123
2023-11-06 08:14:58.387222+00,221,301,231,320,230,386,366,300,181,432,236,323,210,332,178,258,124
2023-11-06 08:15:28.488488+00,221,301,232,320,230,387,367,300,182,431,237,324,211,333,178,258,125
2023-11-06 08:15:58.135931+00,221,301,232,321,231,388,367,301,183,433,238,324,211,333,178,258,125
2023-11-06 08:16:28.2078+00,222,301,233,321,232,388,367,302,184,434,239,325,212,334,179,259,126
2023-11-06 08:16:58.271675+00,223,301,233,321,232,389,367,302,184,434,240,326,213,335,180,259,127
2023-11-06 08:17:28.390521+00,223,302,233,321,233,390,368,303,185,434,241,326,214,335,181,259,128
2023-11-06 08:17:58.491965+00,223,302,234,322,233,390,368,303,186,435,242,327,215,336,181,259,128
2023-11-06 08:18:28.211104+00,223,303,234,322,234,390,369,304,187,436,244,327,216,337,181,259,129
2023-11-06 08:18:58.442042+00,223,303,235,323,234,391,369,305,188,436,245,328,217,337,182,260,130
2023-11-06 08:19:28.661535+00,224,303,235,323,234,391,369,306,189,438,246,329,218,338,183,260,131
2023-11-06 08:19:58.361451+00,224,304,235,323,234,391,370,306,190,438,247,330,219,339,183,261,131
2023-11-06 08:20:28.561452+00,223,304,235,324,235,392,370,307,190,438,248,331,220,340,184,263,132
2023-11-06 08:20:58.244412+00,223,304,236,324,235,393,370,307,191,438,249,331,220,340,185,264,133
2023-11-06 08:21:28.412467+00,224,303,236,324,236,393,371,308,192,437,250,332,221,341,186,264,133
2023-11-06 08:21:58.597367+00,223,303,236,324,236,393,372,308,193,437,251,332,222,342,186,264,134
2023-11-06 08:22:28.333469+00,223,304,236,324,236,393,372,309,193,437,252,333,223,342,187,265,135
2023-11-06 08:22:58.565673+00,223,303,237,325,237,393,372,309,194,438,252,333,224,343,187,265,136
2023-11-06 08:23:28.180889+00,224,304,237,325,237,393,372,310,195,440,253,333,224,343,187,265,136
2023-11-06 08:23:58.29778+00,223,304,237,325,237,394,373,310,196,440,254,334,225,344,187,265,137
2023-11-06 08:24:28.435128+00,223,304,237,325,238,394,373,311,196,441,255,334,226,344,188,266,138
2023-11-06 08:24:58.533958+00,223,304,238,326,238,394,374,311,197,440,256,335,227,345,189,267,138
2023-11-06 08:25:28.132492+00,224,304,238,327,239,395,374,312,198,440,257,335,227,345,188,267,139
2023-11-06 08:25:58.249489+00,225,304,238,327,239,395,375,312,199,440,258,336,228,346,189,268,140
2023-11-06 08:26:28.805926+00,223,303,239,327,239,393,374,313,199,439,258,337,229,346,189,269,140
2023-11-06 08:26:58.368622+00,216,295,236,321,238,385,368,312,200,433,259,336,229,344,189,267,141
2023-11-06 08:27:28.487819+00,210,289,231,316,237,377,363,311,200,428,259,336,230,342,188,266,142
2023-11-06 08:27:58.101328+00,207,284,228,311,234,371,358,309,199,425,258,336,230,340,187,267,142
2023-11-06 08:28:28.219516+00,204,280,225,308,232,368,355,308,199,423,258,336,229,339,187,266,143
2023-11-06 08:28:58.354582+00,202,275,223,304,231,365,352,306,198,422,257,335,229,337,186,264,143
2023-11-06 08:29:28.489813+00,200,271,219,299,228,363,349,305,198,421,256,335,228,336,186,262,144
2023-11-06 08:29:58.121325+00,199,268,216,295,225,362,344,302,197,417,256,335,228,335,185,261,144
2023-11-06 08:30:28.222858+00,198,265,213,292,222,360,339,299,195,411,255,334,228,334,184,260,145
2023-11-06 08:30:58.344862+00,197,263,210,290,220,360,337,296,193,406,252,331,226,332,183,260,145
2023-11-06 08:31:28.477031+00,196,262,208,288,218,359,334,293,191,401,249,329,224,326,182,258,146
2023-11-06 08:31:58.092536+00,196,260,207,287,217,358,332,291,190,397,247,327,222,323,182,251,146
2023-11-06 08:32:28.191281+00,196,259,206,286,216,357,331,289,190,395,246,326,221,320,181,246,146
2023-11-06 08:32:58.294932+00,193,258,204,285,215,357,329,288,189,393,244,325,219,318,181,241,146
2023-11-06 08:33:28.411319+00,193,257,203,284,214,356,328,286,188,390,243,324,218,316,180,238,146
2023-11-06 08:33:58.530308+00,193,256,202,283,212,355,327,284,187,388,242,324,216,314,180,235,147
2023-11-06 08:34:28.2632+00,192,255,201,282,211,354,326,282,187,387,240,323,215,313,179,234,146
2023-11-06 08:34:58.514622+00,192,255,200,282,211,353,326,281,186,387,239,322,214,311,179,232,146
2023-11-06 08:35:28.231584+00,194,256,200,283,210,355,327,280,186,386,238,321,213,310,179,230,146
2023-11-06 08:35:58.482319+00,198,260,201,285,210,358,329,279,186,385,237,321,212,310,179,229,146
2023-11-06 08:36:28.201383+00,201,262,202,288,211,361,331,279,186,384,237,321,211,311,179,229,146
2023-11-06 08:36:58.451959+00,205,267,204,291,212,365,334,280,187,386,237,320,211,312,179,229,146
2023-11-06 08:37:28.636175+00,208,270,206,294,213,369,337,281,188,387,238,321,211,313,181,229,145
2023-11-06 08:37:58.383908+00,211,273,208,296,214,371,339,281,188,389,238,321,211,314,181,229,145
2023-11-06 08:38:28.621416+00,213,276,209,298,215,373,341,282,189,389,239,321,211,316,182,230,145
2023-11-06 08:38:58.354247+00,215,278,211,300,216,374,342,283,190,389,239,322,212,317,182,231,145
2023-11-06 08:39:28.591424+00,215,279,212,301,217,376,344,284,190,389,240,322,212,318,183,232,145
2023-11-06 08:39:58.185203+00,217,281,213,302,218,377,345,284,191,388,241,323,212,319,183,233,145
2023-11-06 08:40:28.30327+00,217,283,214,304,219,378,346,285,191,387,241,323,213,320,184,233,145
2023-11-06 08:40:58.406037+00,218,284,215,305,220,379,348,286,192,388,242,323,213,320,184,234,145
2023-11-06 08:41:28.508955+00,217,285,216,306,220,380,349,287,193,390,243,323,213,321,185,235,145
2023-11-06 08:41:58.122923+00,219,286,217,307,221,380,350,287,194,391,244,324,214,322,185,235,145
2023-11-06 08:42:28.222057+00,219,287,218,307,222,381,351,288,194,393,244,325,215,323,186,236,145
2023-11-06 08:42:58.328723+00,220,287,218,308,222,381,351,289,195,395,245,325,215,324,187,238,145
2023-11-06 08:43:28.465546+00,220,288,218,308,223,381,352,289,196,395,246,326,216,325,188,238,145
2023-11-06 08:43:58.079071+00,221,288,219,308,223,381,352,290,196,395,246,325,216,325,188,240,145
2023-11-06 08:44:28.191438+00,221,287,219,307,223,381,352,290,197,396,247,324,217,325,189,240,145
2023-11-06 08:44:58.293106+00,221,287,220,307,223,381,352,290,197,395,247,324,217,326,190,241,145
2023-11-06 08:45:28.395983+00,222,286,220,307,222,381,351,290,197,390,247,324,218,326,190,241,145
2023-11-06 08:45:58.513097+00,223,286,220,307,222,381,351,290,197,385,247,322,218,326,191,242,146
2023-11-06 08:46:28.128294+00,222,286,220,307,222,381,350,290,197,380,247,322,218,326,191,242,146
2023-11-06 08:46:58.24661+00,223,286,221,308,222,381,350,290,197,379,247,321,218,325,191,241,146
2023-11-06 08:47:28.381343+00,224,286,221,308,223,382,351,290,197,379,246,320,218,325,192,240,146
2023-11-06 08:47:58.518669+00,224,286,221,308,223,382,351,290,197,379,247,319,218,324,192,240,146
2023-11-06 08:48:28.13064+00,223,287,222,308,223,383,351,290,198,378,247,319,218,324,192,240,147
2023-11-06 08:48:58.234098+00,223,287,222,309,224,383,353,291,198,378,247,319,218,324,192,239,147
2023-11-06 08:49:28.339525+00,223,287,222,310,224,384,354,291,198,379,247,319,218,325,192,239,147
2023-11-06 08:49:58.419825+00,223,287,223,309,224,384,354,291,199,379,248,319,218,325,192,240,147
2023-11-06 08:50:28.537165+00,222,287,223,309,224,383,353,291,199,379,248,318,219,326,193,240,147
2023-11-06 08:50:58.251342+00,222,287,223,310,225,384,352,292,199,378,248,318,219,326,193,240,147
2023-11-06 08:51:28.472946+00,223,288,223,311,225,385,354,292,200,379,249,318,219,326,193,240,148
2023-11-06 08:51:58.169366+00,225,288,224,311,225,385,356,292,201,382,249,318,220,326,194,240,148
2023-11-06 08:52:28.404802+00,225,288,224,312,226,386,356,293,201,382,250,319,220,327,194,240,148
2023-11-06 08:52:58.657527+00,226,288,224,312,226,387,357,293,201,381,251,320,221,328,195,240,148
2023-11-06 08:53:28.389455+00,224,288,225,313,226,387,357,294,202,382,251,320,221,328,195,241,148
2023-11-06 08:53:58.676102+00,225,289,225,313,227,387,357,294,202,384,252,321,221,329,195,242,149
2023-11-06 08:54:28.390576+00,224,289,225,313,227,388,358,294,203,384,252,321,222,329,195,242,149
2023-11-06 08:54:58.644471+00,224,290,226,313,227,388,358,295,203,386,252,321,222,330,195,242,149
2023-11-06 08:55:28.359544+00,225,289,226,312,228,388,358,295,204,385,253,322,222,330,195,242,149
2023-11-06 08:55:58.595+00,225,289,226,313,228,389,358,295,204,385,253,322,223,331,195,243,150
2023-11-06 08:56:28.212619+00,224,289,226,313,228,389,358,295,204,382,253,322,223,331,195,243,150
2023-11-06 08:56:58.328844+00,223,289,226,313,228,388,359,296,205,382,253,322,223,331,195,244,150
2023-11-06 08:57:28.44545+00,224,289,226,313,228,388,358,296,205,384,254,322,224,331,195,244,150
2023-11-06 08:57:58.566596+00,224,289,226,313,228,387,358,296,205,383,254,322,224,331,196,244,151
2023-11-06 08:58:28.177343+00,225,289,226,313,228,387,357,296,206,382,254,322,225,332,197,244,151
2023-11-06 08:58:58.296855+00,225,289,226,312,228,387,356,296,206,382,255,321,225,331,197,245,151
2023-11-06 08:59:28.431051+00,221,286,224,310,228,383,353,296,206,381,255,322,225,331,197,244,151
2023-11-06 08:59:58.590045+00,218,284,222,308,227,381,350,295,206,379,254,323,225,330,196,243,152
2023-11-06 09:00:28.233129+00,217,282,221,307,227,379,349,294,206,379,254,323,225,330,196,243,152
